1191,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47561600,2025-01-23 03:47:43,5448.16,Valid,D 264,I 8,0.05,
1192,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47561600,2025-01-23 03:47:43,5448.16,Valid,D 263,I 8,0.05,
1193,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47562400,2025-01-23 03:47:44,5448.16,Valid,D 264,I 8,0.05,
1194,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47562400,2025-01-23 03:47:44,5448.16,Valid,D 263,I 9,0.05,
1195,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57937600,-112.47562400,2025-01-23 03:47:44,5448.16,Valid,D 262,I 9,0.05,
1196,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47562400,2025-01-23 03:47:45,5448.16,Valid,D 263,I 8,0.05,
1197,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47562400,2025-01-23 03:47:45,5448.16,Valid,D 263,I 8,0.05,
1198,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47563200,2025-01-23 03:47:46,5448.49,Valid,D 262,I 9,0.05,
1199,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47563200,2025-01-23 03:47:46,5448.49,Valid,D 263,I 8,0.04,
1200,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47563200,2025-01-23 03:47:47,5448.49,Valid,D 263,I 8,0.05,
1201,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47563200,2025-01-23 03:47:47,5448.49,Valid,D 263,I 8,0.04,
1202,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47563200,2025-01-23 03:47:47,5448.49,Valid,D 263,I 8,0.06,
1203,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47563200,2025-01-23 03:47:48,5448.49,Valid,D 263,I 8,0.05,
1204,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47563200,2025-01-23 03:47:48,5448.49,Valid,D 263,I 8,0.05,
1205,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47563200,2025-01-23 03:47:49,5448.49,Valid,D 263,I 8,0.04,
1206,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47563200,2025-01-23 03:47:49,5448.49,Valid,D 264,I 8,0.06,
1207,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47563200,2025-01-23 03:47:50,5448.82,Valid,D 263,I 8,0.05,
1208,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47563200,2025-01-23 03:47:50,5448.82,Valid,D 263,I 8,0.05,
1209,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47563200,2025-01-23 03:47:50,5448.82,Valid,D 263,I 8,0.04,
1210,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47562400,2025-01-23 03:47:51,5448.49,Valid,D 264,I 8,0.05,
1211,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47562400,2025-01-23 03:47:51,5448.49,Valid,D 262,I 9,0.05,
1212,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47563200,2025-01-23 03:47:52,5448.82,Valid,D 263,I 8,0.04,
1213,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47563200,2025-01-23 03:47:52,5448.82,Valid,D 264,I 8,0.04,
1214,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47562400,2025-01-23 03:47:53,5448.82,Valid,D 263,I 8,0.06,
1215,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47562400,2025-01-23 03:47:53,5448.82,Valid,D 263,I 8,0.05,
1216,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47562400,2025-01-23 03:47:54,5448.82,Valid,D 264,I 8,0.04,
1217,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47562400,2025-01-23 03:47:54,5448.82,Valid,D 264,I 8,0.05,
1218,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47562400,2025-01-23 03:47:54,5448.82,Valid,D 263,I 8,0.04,
1219,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47563200,2025-01-23 03:47:55,5448.82,Valid,D 263,I 8,0.05,
1220,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47563200,2025-01-23 03:47:55,5448.82,Valid,D 263,I 8,0.04,
1221,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47563200,2025-01-23 03:47:56,5448.82,Valid,D 263,I 8,0.06,
1222,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47563200,2025-01-23 03:47:56,5448.82,Valid,D 263,I 9,0.06,
1223,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47563200,2025-01-23 03:47:57,5448.82,Valid,D 264,I 8,0.05,
1224,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47563200,2025-01-23 03:47:57,5448.82,Valid,D 264,I 8,0.05,
1225,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47563200,2025-01-23 03:47:57,5448.82,Valid,D 263,I 8,0.05,
1226,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47562400,2025-01-23 03:47:58,5448.82,Valid,D 263,I 8,0.06,
1227,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47562400,2025-01-23 03:47:58,5448.82,Valid,D 263,I 9,0.05,
1228,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57936800,-112.47561600,2025-01-23 03:47:59,5449.15,Valid,D 263,I 9,0.06,
1229,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57936800,-112.47561600,2025-01-23 03:47:59,5449.15,Valid,D 264,I 9,0.06,
1230,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47561600,2025-01-23 03:48:00,5449.15,Valid,D 263,I 8,0.05,
1231,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47561600,2025-01-23 03:48:00,5449.15,Valid,D 264,I 9,0.05,
1232,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57936800,-112.47561600,2025-01-23 03:48:00,5449.15,Valid,D 263,I 9,0.05,
1233,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57936800,-112.47561600,2025-01-23 03:48:01,5449.15,Valid,D 263,I 9,0.04,
1234,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57936800,-112.47561600,2025-01-23 03:48:01,5449.15,Valid,D 262,I 8,0.05,
1235,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47561600,2025-01-23 03:48:02,5449.15,Valid,D 263,I 9,0.05,
1236,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57936800,-112.47561600,2025-01-23 03:48:02,5449.15,Valid,D 263,I 9,0.06,
1237,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47561600,2025-01-23 03:48:03,5449.15,Valid,D 263,I 8,0.05,
1238,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47561600,2025-01-23 03:48:03,5449.15,Valid,D 263,I 8,0.06,
1239,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47561600,2025-01-23 03:48:03,5449.15,Valid,D 263,I 9,0.05,
1240,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57936800,-112.47561600,2025-01-23 03:48:04,5449.15,Valid,D 264,I 9,0.05,
1241,01235DC3FB33DA29EE,Pred,background: 0.99219,drone: 0.00781,34.57936800,-112.47561600,2025-01-23 03:48:04,5449.15,Valid,D 263,I 9,0.05,
1242,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47561600,2025-01-23 03:48:05,5449.15,Valid,D 263,I 9,0.05,
1243,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47561600,2025-01-23 03:48:05,5449.15,Valid,D 263,I 9,0.05,
1244,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57936800,-112.47561600,2025-01-23 03:48:06,5449.48,Valid,D 263,I 8,0.04,
1245,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57936800,-112.47561600,2025-01-23 03:48:06,5449.48,Valid,D 264,I 9,0.05,
1246,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47561600,2025-01-23 03:48:07,5449.48,Valid,D 263,I 8,0.05,
1247,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47561600,2025-01-23 03:48:07,5449.48,Valid,D 263,I 8,0.05,
1248,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47561600,2025-01-23 03:48:07,5449.48,Valid,D 264,I 8,0.05,
1249,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57936800,-112.47561600,2025-01-23 03:48:08,5449.80,Valid,D 263,I 9,0.05,
1250,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57936800,-112.47561600,2025-01-23 03:48:08,5449.80,Valid,D 264,I 9,0.04,
1251,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57937200,-112.47561600,2025-01-23 03:48:09,5449.80,Valid,D 264,I 9,0.05,
1252,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47561600,2025-01-23 03:48:09,5449.80,Valid,D 263,I 9,0.05,
1253,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47561600,2025-01-23 03:48:10,5449.80,Valid,D 263,I 9,0.06,
1254,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47561600,2025-01-23 03:48:10,5449.80,Valid,D 263,I 8,0.06,
1255,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47561600,2025-01-23 03:48:10,5449.80,Valid,D 262,I 9,0.05,
1256,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47560800,2025-01-23 03:48:11,5449.80,Valid,D 264,I 8,0.05,
1257,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47560800,2025-01-23 03:48:11,5449.80,Valid,D 264,I 9,0.05,
1258,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47560800,2025-01-23 03:48:12,5449.80,Valid,D 264,I 8,0.05,
1259,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47560800,2025-01-23 03:48:12,5449.80,Valid,D 263,I 8,0.05,
1260,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47560800,2025-01-23 03:48:13,5449.80,Valid,D 263,I 9,0.05,
1261,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47560800,2025-01-23 03:48:13,5449.80,Valid,D 263,I 8,0.04,
1262,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47560800,2025-01-23 03:48:13,5449.80,Valid,D 263,I 8,0.06,
1263,01235DC3FB33DA29EE,Pred,background: 0.98438,drone: 0.01562,34.57937600,-112.47560800,2025-01-23 03:48:14,5449.80,Valid,D 264,I 9,0.05,
1264,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47560800,2025-01-23 03:48:14,5449.80,Valid,D 262,I 8,0.05,
1265,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47560800,2025-01-23 03:48:15,5449.80,Valid,D 263,I 8,0.04,
1266,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47560800,2025-01-23 03:48:15,5449.80,Valid,D 264,I 8,0.05,
1267,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47560000,2025-01-23 03:48:16,5449.80,Valid,D 262,I 9,0.04,
1268,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47560000,2025-01-23 03:48:16,5449.80,Valid,D 264,I 8,0.05,
1269,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47560000,2025-01-23 03:48:16,5449.80,Valid,D 263,I 8,0.06,
1270,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47560800,2025-01-23 03:48:17,5450.13,Valid,D 263,I 8,0.05,
1271,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47560800,2025-01-23 03:48:17,5450.13,Valid,D 263,I 8,0.05,
1272,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47560800,2025-01-23 03:48:17,5450.13,Valid,D 263,I 8,0.05,
1273,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47559200,2025-01-23 03:49:28,5456.04,Valid,D 263,I 8,0.05,
1274,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47559200,2025-01-23 03:49:28,5456.04,Valid,D 263,I 8,0.05,
1275,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560000,2025-01-23 03:49:29,5456.04,Valid,D 263,I 8,0.05,
1276,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560000,2025-01-23 03:49:29,5456.04,Valid,D 263,I 8,0.04,
1277,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560000,2025-01-23 03:49:30,5456.04,Valid,D 263,I 9,0.05,
1278,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560000,2025-01-23 03:49:30,5456.04,Valid,D 263,I 8,0.05,
1279,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560000,2025-01-23 03:49:30,5456.04,Valid,D 264,I 8,0.05,
1280,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560000,2025-01-23 03:49:31,5456.04,Valid,D 263,I 8,0.05,
1281,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560000,2025-01-23 03:49:31,5456.04,Valid,D 264,I 8,0.05,
1282,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560000,2025-01-23 03:49:32,5456.04,Valid,D 264,I 8,0.04,
1283,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560000,2025-01-23 03:49:32,5456.04,Valid,D 263,I 9,0.05,
1284,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932400,-112.47560000,2025-01-23 03:49:33,5456.37,Valid,D 263,I 8,0.05,
1285,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932400,-112.47560000,2025-01-23 03:49:33,5456.37,Valid,D 264,I 8,0.05,
1286,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932400,-112.47560000,2025-01-23 03:49:33,5456.37,Valid,D 264,I 8,0.05,
1287,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47559200,2025-01-23 03:49:34,5456.37,Valid,D 263,I 8,0.05,
1288,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47559200,2025-01-23 03:49:34,5456.37,Valid,D 263,I 8,0.04,
1289,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47559200,2025-01-23 03:49:35,5456.37,Valid,D 263,I 8,0.05,
1290,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47559200,2025-01-23 03:49:35,5456.37,Valid,D 264,I 8,0.05,
1291,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560000,2025-01-23 03:49:36,5456.37,Valid,D 263,I 8,0.05,
1292,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560000,2025-01-23 03:49:36,5456.37,Valid,D 264,I 8,0.05,
1293,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560000,2025-01-23 03:49:36,5456.37,Valid,D 263,I 8,0.05,
1294,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47559200,2025-01-23 03:49:37,5456.37,Valid,D 264,I 8,0.05,
1295,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47559200,2025-01-23 03:49:37,5456.37,Valid,D 263,I 8,0.05,
1296,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560000,2025-01-23 03:49:38,5456.37,Valid,D 264,I 8,0.04,
1297,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560000,2025-01-23 03:49:38,5456.37,Valid,D 262,I 8,0.05,
1298,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560000,2025-01-23 03:49:39,5456.37,Valid,D 263,I 8,0.05,
1299,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560000,2025-01-23 03:49:39,5456.37,Valid,D 263,I 8,0.05,
1300,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560000,2025-01-23 03:49:39,5456.37,Valid,D 264,I 8,0.05,
1301,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560000,2025-01-23 03:49:40,5456.69,Valid,D 263,I 8,0.05,
1302,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560000,2025-01-23 03:49:40,5456.69,Valid,D 263,I 8,0.05,
1303,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560000,2025-01-23 03:49:41,5456.69,Valid,D 263,I 8,0.06,
1304,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560000,2025-01-23 03:49:41,5456.69,Valid,D 264,I 8,0.05,
1305,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560800,2025-01-23 03:49:42,5456.69,Valid,D 264,I 9,0.04,
1306,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560800,2025-01-23 03:49:42,5456.69,Valid,D 263,I 8,0.05,
1307,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560000,2025-01-23 03:49:43,5456.69,Valid,D 263,I 8,0.05,
1308,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560000,2025-01-23 03:49:43,5456.69,Valid,D 263,I 8,0.05,
1309,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560000,2025-01-23 03:49:43,5456.69,Valid,D 264,I 8,0.05,
1310,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560000,2025-01-23 03:49:44,5456.69,Valid,D 263,I 8,0.04,
1311,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560000,2025-01-23 03:49:44,5456.69,Valid,D 263,I 8,0.05,
1312,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560800,2025-01-23 03:49:45,5456.69,Valid,D 263,I 8,0.04,
1313,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560800,2025-01-23 03:49:45,5456.69,Valid,D 263,I 9,0.05,
1314,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932400,-112.47560800,2025-01-23 03:49:46,5456.69,Valid,D 263,I 8,0.04,
1315,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932400,-112.47560800,2025-01-23 03:49:46,5456.69,Valid,D 264,I 8,0.06,
1316,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932400,-112.47560800,2025-01-23 03:49:46,5456.69,Valid,D 263,I 8,0.05,
1317,01235DC3FB33DA29EE,Pred,background: 0.97656,drone: 0.02344,34.57932400,-112.47560800,2025-01-23 03:49:47,5457.02,Valid,D 263,I 9,0.05,
1318,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57932400,-112.47560800,2025-01-23 03:49:47,5457.02,Valid,D 263,I 9,0.05,
1319,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932400,-112.47560800,2025-01-23 03:49:48,5457.02,Valid,D 263,I 9,0.05,
1320,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932400,-112.47560800,2025-01-23 03:49:48,5457.02,Valid,D 263,I 9,0.05,
1321,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932400,-112.47560800,2025-01-23 03:49:49,5457.35,Valid,D 263,I 8,0.05,
1322,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932400,-112.47560800,2025-01-23 03:49:49,5457.35,Valid,D 264,I 8,0.05,
1323,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57932400,-112.47560800,2025-01-23 03:49:49,5457.35,Valid,D 263,I 9,0.05,
1324,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560800,2025-01-23 03:49:50,5457.35,Valid,D 263,I 8,0.05,
1325,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560800,2025-01-23 03:49:50,5457.35,Valid,D 264,I 8,0.04,
1326,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560800,2025-01-23 03:49:51,5457.35,Valid,D 263,I 8,0.05,
1327,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560800,2025-01-23 03:49:51,5457.35,Valid,D 264,I 8,0.05,
1328,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560800,2025-01-23 03:49:52,5457.35,Valid,D 263,I 8,0.04,
1329,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560800,2025-01-23 03:49:52,5457.35,Valid,D 263,I 9,0.05,
1330,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560800,2025-01-23 03:49:53,5457.35,Valid,D 264,I 9,0.05,
1331,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560800,2025-01-23 03:49:53,5457.35,Valid,D 263,I 8,0.05,
1332,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560800,2025-01-23 03:49:53,5457.35,Valid,D 263,I 8,0.05,
1333,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560800,2025-01-23 03:49:54,5457.35,Valid,D 263,I 8,0.05,
1334,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47560800,2025-01-23 03:49:54,5457.35,Valid,D 263,I 8,0.05,
1335,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932400,-112.47561600,2025-01-23 03:49:55,5457.35,Valid,D 264,I 8,0.05,
1336,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932400,-112.47561600,2025-01-23 03:49:55,5457.35,Valid,D 263,I 8,0.05,
1337,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47561600,2025-01-23 03:49:56,5457.35,Valid,D 264,I 9,0.05,
1338,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47561600,2025-01-23 03:49:56,5457.35,Valid,D 262,I 9,0.05,
1339,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47561600,2025-01-23 03:49:56,5457.35,Valid,D 264,I 8,0.04,
1340,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47561600,2025-01-23 03:49:57,5457.35,Valid,D 263,I 9,0.05,
1341,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47561600,2025-01-23 03:49:57,5457.35,Valid,D 264,I 8,0.04,
1342,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47561600,2025-01-23 03:49:58,5457.35,Valid,D 263,I 8,0.05,
1343,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47561600,2025-01-23 03:49:58,5457.35,Valid,D 263,I 8,0.04,
1344,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47561600,2025-01-23 03:49:59,5457.35,Valid,D 263,I 9,0.05,
1345,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47561600,2025-01-23 03:49:59,5457.35,Valid,D 264,I 8,0.04,
1346,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47561600,2025-01-23 03:49:59,5457.35,Valid,D 263,I 8,0.05,
1347,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47561600,2025-01-23 03:50:00,5457.35,Valid,D 262,I 8,0.05,
1348,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47561600,2025-01-23 03:50:00,5457.35,Valid,D 264,I 8,0.05,
1349,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47562400,2025-01-23 03:50:01,5457.35,Valid,D 263,I 8,0.05,
1350,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47562400,2025-01-23 03:50:01,5457.35,Valid,D 263,I 8,0.05,
1351,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933600,-112.47562400,2025-01-23 03:50:02,5457.35,Valid,D 262,I 8,0.05,
1352,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933600,-112.47562400,2025-01-23 03:50:02,5457.35,Valid,D 264,I 8,0.06,
